id,value,feed_id,created_at,lat,lon,ele
0FJ2K9RFS9Q2S48GWMS0TFHPM5,849.0079956054688,2767995,2024-03-25 19:21:36 UTC,,,
0FJ2KAATZEHVN419QCQ7793MZH,848.9899291992188,2767995,2024-03-25 19:22:36 UTC,,,
0FJ2KAX9VJ6ZAGY2BEKSQ8DYYX,848.9863891601562,2767995,2024-03-25 19:23:37 UTC,,,
0FJ2KBFKTZTS5G9XCJJ4FRFRXW,848.9832763671875,2767995,2024-03-25 19:24:37 UTC,,,
0FJ2KC25Z83ZF90VZZPY3S1SRM,848.975341796875,2767995,2024-03-25 19:25:37 UTC,,,
0FJ2KCMEPG8PV7ZEB47MGX99EM,848.9627075195312,2767995,2024-03-25 19:26:37 UTC,,,
0FJ2KD6Y3Q9J8E98AGF7GM2T22,848.9818725585938,2767995,2024-03-25 19:27:38 UTC,,,
0FJ2KDS8066HQW49JCV5F7EAV7,848.9998168945312,2767995,2024-03-25 19:28:38 UTC,,,
0FJ2KEBS51GPYBMNQ3SNG8VHWQ,849.0170288085938,2767995,2024-03-25 19:29:39 UTC,,,
0FJ2KEY57P7HT8AG4GXB765AKZ,848.9508666992188,2767995,2024-03-25 19:30:39 UTC,,,
0FJ2KFGM4850V942N2RS1R4Z9D,848.9388427734375,2767995,2024-03-25 19:31:39 UTC,,,
0FJ2KG2YZ5NZKMCGRDVWCWX45B,848.9251708984375,2767995,2024-03-25 19:32:39 UTC,,,
0FJ2KGNFWW7XTY042E2D84996H,848.9224853515625,2767995,2024-03-25 19:33:40 UTC,,,
0FJ2KH7V5V6Z7G2DHSY7HN4YRZ,848.91357421875,2767995,2024-03-25 19:34:40 UTC,,,
0FJ2KHT8E5WJS3BJRDQW58003S,848.9163208007812,2767995,2024-03-25 19:35:41 UTC,,,
0FJ2KJCMKKTS0D48QCKRK91R19,848.910400390625,2767995,2024-03-25 19:36:41 UTC,,,
0FJ2KJZ4D4Q9CS89N43QKQ9TVA,848.8934326171875,2767995,2024-03-25 19:37:41 UTC,,,
0FJ2KKHDB02VZX8HFTS818FJ03,848.8851318359375,2767995,2024-03-25 19:38:41 UTC,,,
0FJ2KM3XQQNPKZ6BK5E45NRXQV,848.8660888671875,2767995,2024-03-25 19:39:42 UTC,,,
0FJ2KMP6T4KBG4YTKEPV2YH8YB,848.84619140625,2767995,2024-03-25 19:40:42 UTC,,,
0FJ2KN8S9RKT7QQZZM6V228S4T,848.8428344726562,2767995,2024-03-25 19:41:43 UTC,,,
0FJ2KNV24F7J3C807EQBTVBPMT,848.8350219726562,2767995,2024-03-25 19:42:43 UTC,,,
0FJ2KPDGZ2TF1D2J41HF20XEY0,848.82275390625,2767995,2024-03-25 19:43:43 UTC,,,
0FJ2KPZX20X69CAGE7BYXV64EM,848.8038940429688,2767995,2024-03-25 19:44:43 UTC,,,
0FJ2KQJAXKXZRP29NF69FVGEJH,848.792236328125,2767995,2024-03-25 19:45:44 UTC,,,
0FJ2KR4NC6XJ1A50MMDAGMYQN7,848.7734985351562,2767995,2024-03-25 19:46:44 UTC,,,
0FJ2KRQ50B4CA7QAE4GG2G6VR5,848.7938842773438,2767995,2024-03-25 19:47:44 UTC,,,
0FJ2KS9EZV1GKXHZAVSH44KA07,848.7804565429688,2767995,2024-03-25 19:48:44 UTC,,,
0FJ2KSW26YYMTGEG0NZQ8KYPFX,848.7737426757812,2767995,2024-03-25 19:49:45 UTC,,,
0FJ2KTEB0K2H3D21GE8ZWJTVMQ,848.7814331054688,2767995,2024-03-25 19:50:45 UTC,,,
0FJ2KV0T3TGXR8W3ZVQGXMX8MX,848.775146484375,2767995,2024-03-25 19:51:46 UTC,,,
0FJ2KVK6BJK34WAF2TREASDEQ0,848.7698364257812,2767995,2024-03-25 19:52:46 UTC,,,
0FJ2KW5QATVHH8WZX271C126VR,848.7990112304688,2767995,2024-03-25 19:53:47 UTC,,,
0FJ2KWR1CK3SCX3RNQ46VHHXEZ,848.7739868164062,2767995,2024-03-25 19:54:47 UTC,,,
0FJ2KXAGDD0CG0Y5DS7026BY4X,848.7760009765625,2767995,2024-03-25 19:55:47 UTC,,,
0FJ2KXWWDQ6YZW1AR3D66RE381,848.77734375,2767995,2024-03-25 19:56:48 UTC,,,
0FJ2KYFCEP6F1X71H4Y359BMPB,848.7779541015625,2767995,2024-03-25 19:57:48 UTC,,,
0FJ2KZ1NB305P5YJS24Z65EFNS,848.7857666015625,2767995,2024-03-25 19:58:48 UTC,,,
0FJ2KZM4M5GT23S74KP4GK243F,848.757080078125,2767995,2024-03-25 19:59:49 UTC,,,
0FJ2M06FVB3A8F7KFTC6P21Z0S,848.74853515625,2767995,2024-03-25 20:00:49 UTC,,,
0FJ2M0S1ZR1W83PJP9HV2GXHRN,848.7281494140625,2767995,2024-03-25 20:01:50 UTC,,,
0FJ2M1BAPFJ4RGF14E6WE4G5VP,848.7047119140625,2767995,2024-03-25 20:02:49 UTC,,,
0FJ2M1XV1331Z61Y3W72FM6W7P,848.70556640625,2767995,2024-03-25 20:03:50 UTC,,,
0FJ2M2G6C8JVW0X42BWXEKZNTW,848.6834106445312,2767995,2024-03-25 20:04:50 UTC,,,
0FJ2M32MXVF6TJ2MJ7JYYB2E92,848.67431640625,2767995,2024-03-25 20:05:51 UTC,,,
0FJ2M3N08VKR6SG33ZK51PACXQ,848.6788330078125,2767995,2024-03-25 20:06:51 UTC,,,
0FJ2M47G7739YTTDMPGXVPNJB2,848.6681518554688,2767995,2024-03-25 20:07:51 UTC,,,
0FJ2M4ST5WSVV63YWXZT957X7H,848.6749267578125,2767995,2024-03-25 20:08:51 UTC,,,
0FJ2M5CC6XKCRF82QPKZ4V3F25,848.6436767578125,2767995,2024-03-25 20:09:52 UTC,,,
0FJ2M5YNYPW68VYZPEQR9KYPJR,848.6073608398438,2767995,2024-03-25 20:10:52 UTC,,,
0FJ2M6H639NFYAH1Z9367MKQ3K,848.601318359375,2767995,2024-03-25 20:11:53 UTC,,,
0FJ2M73EZKNY4DE2WHDSN273GT,848.5928344726562,2767995,2024-03-25 20:12:53 UTC,,,
0FJ2M7P1B5E0647BGXAF7ZTYAH,848.6063842773438,2767995,2024-03-25 20:13:54 UTC,,,
0FJ2M88A6TK4Z9JVF3RE4AD5FT,848.6004028320312,2767995,2024-03-25 20:14:54 UTC,,,
0FJ2M8TTC0PNKGEW1V38AHTSVS,848.5992431640625,2767995,2024-03-25 20:15:54 UTC,,,
0FJ2M9D5H7679T7WX3RSJGYEXR,848.5896606445312,2767995,2024-03-25 20:16:54 UTC,,,
0FJ2M9ZMD6BNC85XYW4KGDTCTX,848.5847778320312,2767995,2024-03-25 20:17:55 UTC,,,
0FJ2MAHYE2PGNQBXPTM2EX7FF2,848.57080078125,2767995,2024-03-25 20:18:55 UTC,,,
0FJ2MB4EHWJS48K240QWDCM4YQ,848.5603637695312,2767995,2024-03-25 20:19:55 UTC,,,
0FJ2MBPTMYR3E392FTFDNYEVW2,848.54541015625,2767995,2024-03-25 20:20:56 UTC,,,
0FJ2MC98KG9PVMYY8F3BBC9E5N,848.5406494140625,2767995,2024-03-25 20:21:56 UTC,,,
0FJ2MCVJNBBJXS7ABA8WRRG4GZ,848.54052734375,2767995,2024-03-25 20:22:56 UTC,,,
0FJ2MDE41VCGZ58A9EXGVHA9M3,848.53125,2767995,2024-03-25 20:23:57 UTC,,,
0FJ2ME0DSAT26SY308JF4MGK4G,848.541015625,2767995,2024-03-25 20:24:57 UTC,,,
0FJ2MEJYNY2WNVPR5891QF9BDR,848.5476684570312,2767995,2024-03-25 20:25:58 UTC,,,
0FJ2MF58SD9J8GQA369V79B3FC,848.5518188476562,2767995,2024-03-25 20:26:58 UTC,,,
0FJ2MFQRY093AR8MEEDBNPNF23,848.548583984375,2767995,2024-03-25 20:27:58 UTC,,,
0FJ2MGA55YRNCERGN8CV310DDF,848.5401611328125,2767995,2024-03-25 20:28:58 UTC,,,
0FJ2MGWKS7A4YT2YDPYTB91TS7,848.53466796875,2767995,2024-03-25 20:29:59 UTC,,,
0FJ2MHEZDB4PXZHCMATKBHSJS1,848.5361938476562,2767995,2024-03-25 20:30:59 UTC,,,
0FJ2MJ1EAN1HD7B29M800T58F3,848.51123046875,2767995,2024-03-25 20:32:00 UTC,,,
0FJ2MJKRER71KHZYWKHE6X6HAZ,848.4871826171875,2767995,2024-03-25 20:33:00 UTC,,,
0FJ2MK699JXHWKDTY9YAGR60BY,848.4389038085938,2767995,2024-03-25 20:34:00 UTC,,,
0FJ2MKRJ70WYEZKFP3BHSH6NC6,848.4357299804688,2767995,2024-03-25 20:35:00 UTC,,,
0FJ2MMB1J9TFZP5WAEJEW3JV7F,848.4227905273438,2767995,2024-03-25 20:36:01 UTC,,,
0FJ2MMXBT54G7WKDD4W5ZRKPZH,848.412353515625,2767995,2024-03-25 20:37:01 UTC,,,
0FJ2MNFYRV1M4YY32F4TDQW2QM,848.4089965820312,2767995,2024-03-25 20:38:02 UTC,,,
0FJ2MP27YZ5JFHD0WBBP3JQWVE,848.4078369140625,2767995,2024-03-25 20:39:02 UTC,,,
0FJ2MPMPDF5F9NK6S83933FDV8,848.4148559570312,2767995,2024-03-25 20:40:02 UTC,,,
0FJ2MQ72R555CVX3CZWH18FTDD,848.4126586914062,2767995,2024-03-25 20:41:02 UTC,,,
0FJ2MQSJSV026BJNH37T0JQSBJ,848.4066162109375,2767995,2024-03-25 20:42:03 UTC,,,
0FJ2MRBX0MV2GXS67QREZVQG5J,848.39990234375,2767995,2024-03-25 20:43:03 UTC,,,
0FJ2MRYBJ1Y0E9BJNF7DPXSKAD,848.380859375,2767995,2024-03-25 20:44:04 UTC,,,
0FJ2MSGQXG2X2145CC85CE4SMN,848.3851318359375,2767995,2024-03-25 20:45:04 UTC,,,
0FJ2MT35S80C2GY0Y4BYJAS4QH,848.3671875,2767995,2024-03-25 20:46:04 UTC,,,
0FJ2MTNJ4WZHAF1J9D99GMT2RA,848.358642578125,2767995,2024-03-25 20:47:04 UTC,,,
0FJ2MV80QSKTAWHAAAG3SDHJWA,848.351318359375,2767995,2024-03-25 20:48:05 UTC,,,
0FJ2MVTAZVNQT8KQHSFE3FXASA,848.3434448242188,2767995,2024-03-25 20:49:05 UTC,,,
0FJ2MWCTYP5W9Z8EYX8EZ1FTQG,848.330322265625,2767995,2024-03-25 20:50:06 UTC,,,
0FJ2MWZ74BKBY3227V3XGDZZE0,848.334716796875,2767995,2024-03-25 20:51:06 UTC,,,
0FJ2MXHMZ4R2NSN3FPHPY58QVS,848.3245849609375,2767995,2024-03-25 20:52:06 UTC,,,
0FJ2MY3Z5AQ3A6ACJ9BDN13MYD,848.325439453125,2767995,2024-03-25 20:53:06 UTC,,,
0FJ2MYPH02RBGD4CNKXGDC71KA,848.3162231445312,2767995,2024-03-25 20:54:07 UTC,,,
0FJ2MZ8T0KK374AFN2SNAQ1G5E,848.32275390625,2767995,2024-03-25 20:55:07 UTC,,,
0FJ2MZVA358QS0KNND9AVDXA6A,848.3292846679688,2767995,2024-03-25 20:56:08 UTC,,,
0FJ2N0DNFEYNWMX6MKVGP4T1N1,848.34326171875,2767995,2024-03-25 20:57:08 UTC,,,
0FJ2N10774CQWDJT5R4HQ1AHZE,848.3615112304688,2767995,2024-03-25 20:58:08 UTC,,,
0FJ2N1JHE6EYXAZCB5JAGVP766,848.3792724609375,2767995,2024-03-25 20:59:09 UTC,,,
0FJ2N251ECXMR6RVGPHH1W9R5T,848.4220581054688,2767995,2024-03-25 21:00:09 UTC,,,
0FJ2N2QCP8SK8498FXSCEC7MHP,848.4277954101562,2767995,2024-03-25 21:01:09 UTC,,,
0FJ2N39WVYR25BJFP45YWQ7TAV,848.4431762695312,2767995,2024-03-25 21:02:10 UTC,,,
0FJ2N3W7D536EE3799GYA79CWS,848.4513549804688,2767995,2024-03-25 21:03:10 UTC,,,
0FJ2N4EPGSK3J01FE9YDRP0SQZ,848.55859375,2767995,2024-03-25 21:04:11 UTC,,,
0FJ2N510J2Q6XHW15Y47AF77BP,848.56494140625,2767995,2024-03-25 21:05:11 UTC,,,
0FJ2N5KH8DBJQPP4S4Q0VWTKMX,848.6506958007812,2767995,2024-03-25 21:06:11 UTC,,,
0FJ2N65WQ804NE8TQ8MTCVXSJ2,848.638916015625,2767995,2024-03-25 21:07:11 UTC,,,
0FJ2N6RAQ4WA8XVHTRFXF26SF4,848.643310546875,2767995,2024-03-25 21:08:12 UTC,,,
0FJ2N7AMN4PWZR8KJSNBMY96G6,848.71435546875,2767995,2024-03-25 21:09:12 UTC,,,
0FJ2N7X5KD70V3NSXRY3JD492R,848.7896118164062,2767995,2024-03-25 21:10:13 UTC,,,
0FJ2N8FGS4CK6WRK6G8NKETZHD,848.7869262695312,2767995,2024-03-25 21:11:13 UTC,,,
0FJ2N91YQS65MFF64BAMZY4Q17,848.8336181640625,2767995,2024-03-25 21:12:13 UTC,,,
0FJ2N9M8RS9M4FX0ANZW3EVQJ4,848.7896728515625,2767995,2024-03-25 21:13:13 UTC,,,
0FJ2NA6TZB7VM6E0WFN1M2MNBJ,848.7872924804688,2767995,2024-03-25 21:14:14 UTC,,,
0FJ2NAS601DXCHQTYFF8VJ6A3R,848.8380737304688,2767995,2024-03-25 21:15:14 UTC,,,
0FJ2NBBN1CHMKDQT2JDG850NQF,848.8922729492188,2767995,2024-03-25 21:16:15 UTC,,,
0FJ2NBXYYTJ54GKEZXRAAB9NKC,848.8716430664062,2767995,2024-03-25 21:17:15 UTC,,,
0FJ2NCGH31YNPS828JNF27K73H,848.855712890625,2767995,2024-03-25 21:18:15 UTC,,,
0FJ2ND2X5VS0MVS5W2SVQCQYAW,848.8400268554688,2767995,2024-03-25 21:19:16 UTC,,,
0FJ2NDNC73Q5XCPMC3MY45F7X6,848.84814453125,2767995,2024-03-25 21:20:16 UTC,,,
0FJ2NE7Q6ENAXP1276SE3H0EB8,848.8925170898438,2767995,2024-03-25 21:21:16 UTC,,,
0FJ2NET6DS99NWWK3T0W54CT26,848.8984985351562,2767995,2024-03-25 21:22:17 UTC,,,
0FJ2NFCF8HNVBFRKXTDDCVEBAB,849.0245361328125,2767995,2024-03-25 21:23:17 UTC,,,
0FJ2NFZ049HE8G2NXY6KVWDPVH,849.05908203125,2767995,2024-03-25 21:24:17 UTC,,,
0FJ2NGHADCN1CDWMR0FASWM00Q,849.1071166992188,2767995,2024-03-25 21:25:17 UTC,,,
0FJ2NH3XB3W0GC910T9DHQHFXC,849.0963134765625,2767995,2024-03-25 21:26:18 UTC,,,
0FJ2NHP7F8T75JKNN2F3ZKH9DQ,849.1416625976562,2767995,2024-03-25 21:27:18 UTC,,,
0FJ2NJ8P68QTJ3DV0KYSA369RR,849.1466674804688,2767995,2024-03-25 21:28:19 UTC,,,
0FJ2NJV2C18Y8S2ERZBHW4DJS2,849.1642456054688,2767995,2024-03-25 21:29:19 UTC,,,
0FJ2NKDG7S7GFWNVJ61XW09B2S,849.1746826171875,2767995,2024-03-25 21:30:19 UTC,,,
0FJ2NKZV92HJ33AEYEHW4H2YMD,849.131591796875,2767995,2024-03-25 21:31:20 UTC,,,
0FJ2NMJAMPFXQ6J5A8YEEEN2VT,849.2053833007812,2767995,2024-03-25 21:32:20 UTC,,,
0FJ2NN4N32ZPZRRQCVB6J42SQC,849.194580078125,2767995,2024-03-25 21:33:20 UTC,,,
0FJ2NNQ5FXDK48W9DTEYW45NE1,849.160888671875,2767995,2024-03-25 21:34:21 UTC,,,
0FJ2NP9HCY9HF72JZ03YJYZ8CG,849.1974487304688,2767995,2024-03-25 21:35:21 UTC,,,
0FJ2NPW0JEGNQQ28P21T1938TE,849.2185668945312,2767995,2024-03-25 21:36:22 UTC,,,
0FJ2NQEBKT1FS78EYD1PHGTGSP,849.257568359375,2767995,2024-03-25 21:37:22 UTC,,,
0FJ2NR0THZ7MGNN1J2GRG86AXX,849.2422485351562,2767995,2024-03-25 21:38:22 UTC,,,
0FJ2NRK6M9N24AF0Y7KZBQY7WR,849.2630615234375,2767995,2024-03-25 21:39:22 UTC,,,
0FJ2NS5NN5QJ306CQ13D32R8F4,849.2935180664062,2767995,2024-03-25 21:40:23 UTC,,,
0FJ2NSQZR9R71D77YTF73YTVB3,849.2341918945312,2767995,2024-03-25 21:41:23 UTC,,,
0FJ2NTAHSKCY5ZT6DBTT45WHQG,849.232666015625,2767995,2024-03-25 21:42:24 UTC,,,
0FJ2NTWVZN69N4148P30E7N1SA,849.24072265625,2767995,2024-03-25 21:43:24 UTC,,,
0FJ2NVFAT3EHM9EDJRFAFQ32JS,849.2965698242188,2767995,2024-03-25 21:44:24 UTC,,,
0FJ2NW1MZ5NC78HMTBT83AR58C,849.3236083984375,2767995,2024-03-25 21:45:24 UTC,,,
0FJ2NWM5WD3Z6GW5Y466KHA8RJ,849.3512573242188,2767995,2024-03-25 21:46:25 UTC,,,
0FJ2NX6G5AY5AY45EZ9DV52NAS,849.3997802734375,2767995,2024-03-25 21:47:25 UTC,,,
0FJ2NXRZQH4MFP5NZ984F1PBWZ,849.4068603515625,2767995,2024-03-25 21:48:26 UTC,,,
0FJ2NYB96C3QFW5MQFFPSMVMTR,849.4163818359375,2767995,2024-03-25 21:49:26 UTC,,,
0FJ2NYXVJNEJ4QHWPC7AG6CX7H,849.4039306640625,2767995,2024-03-25 21:50:26 UTC,,,
0FJ2NZG4DYX1YGEP0H52FS2MZ0,849.3875122070312,2767995,2024-03-25 21:51:26 UTC,,,
0FJ2P02MQAM2KCQZAXDE6Z07MA,849.3909912109375,2767995,2024-03-25 21:52:27 UTC,,,
0FJ2P0MYEC98ADRQA31N55J4FK,849.353271484375,2767995,2024-03-25 21:53:27 UTC,,,
0FJ2P17FNEWT6AGBWHQP9ER9F5,849.3463134765625,2767995,2024-03-25 21:54:28 UTC,,,
0FJ2P1SRVY89BDZV0B9V4DVG5T,849.329345703125,2767995,2024-03-25 21:55:28 UTC,,,
0FJ2P2C7S54MTYFXY3SDMYERRD,849.2977294921875,2767995,2024-03-25 21:56:28 UTC,,,
0FJ2P2YHQY3S9RS6NMR3K0JGR3,849.2761840820312,2767995,2024-03-25 21:57:28 UTC,,,
0FJ2P3H2Y81GM8NKGDQNYECKPW,849.2363891601562,2767995,2024-03-25 21:58:29 UTC,,,
0FJ2P43EWJTYSB5X7Z3Z1MH1SG,849.2022094726562,2767995,2024-03-25 21:59:29 UTC,,,
0FJ2P4NVKVJRK847PTHS5N9YDT,849.173828125,2767995,2024-03-25 22:00:29 UTC,,,
0FJ2P5891KFN8CE8YKMSHFVS26,849.178955078125,2767995,2024-03-25 22:01:30 UTC,,,
0FJ2P5TTDZ5TJT10GH0DVY0KR6,849.1629638671875,2767995,2024-03-25 22:02:31 UTC,,,
0FJ2P6D465WQY4FCBF6A193TX8,849.1578979492188,2767995,2024-03-25 22:03:31 UTC,,,
0FJ2P6ZHYSVZE8W5571J7K6VRM,849.1434326171875,2767995,2024-03-25 22:04:31 UTC,,,
0FJ2P7HW6410VJ2ZWCYEGZV1KQ,849.1548461914062,2767995,2024-03-25 22:05:31 UTC,,,
0FJ2P84D7E28N6J91ND428H927,849.1271362304688,2767995,2024-03-25 22:06:32 UTC,,,
0FJ2P8PQ8XR4Y9RHSBGNZD8VBY,849.1394653320312,2767995,2024-03-25 22:07:32 UTC,,,
0FJ2P998CTW6SADKXZF2E1G0TD,849.1260375976562,2767995,2024-03-25 22:08:32 UTC,,,
0FJ2P9VJM97FV3WGBXFM0D85J5,849.1146240234375,2767995,2024-03-25 22:09:32 UTC,,,
0FJ2PAE2DKGD3Z9MZZHTSDN58N,849.0734252929688,2767995,2024-03-25 22:10:33 UTC,,,
0FJ2PB1DFZH2TAG1DMGKGTEN63,849.0654907226562,2767995,2024-03-25 22:11:36 UTC,,,
0FJ2PBJXQ5CPM6X4WCE24BZ4V0,849.0694580078125,2767995,2024-03-25 22:12:34 UTC,,,
0FJ2PC58J4Y6KNEPSWCXRNHXMT,849.0260009765625,2767995,2024-03-25 22:13:34 UTC,,,
0FJ2PCQQK3BZBJMBWP2YJGZDCE,849.0578002929688,2767995,2024-03-25 22:14:34 UTC,,,
0FJ2PDA2V75A9S62AG8DGVXK4V,849.0203857421875,2767995,2024-03-25 22:15:35 UTC,,,
0FJ2PDWGNHVK2QCTNAX19YC7RC,849.00146484375,2767995,2024-03-25 22:16:35 UTC,,,
0FJ2PEEWMKGM2S1QJ8F2GWC00Y,849.0106201171875,2767995,2024-03-25 22:17:35 UTC,,,
0FJ2PF1BJRPJCMYKNAESGWPNYM,849.0015869140625,2767995,2024-03-25 22:18:36 UTC,,,
0FJ2PFKNQ5M5N88TMRNH9X2J3X,849.009765625,2767995,2024-03-25 22:19:36 UTC,,,
0FJ2PG66QS7D2YZG0HHVS5MNH7,848.980712890625,2767995,2024-03-25 22:20:36 UTC,,,
0FJ2PGRJ6NE3F40YEZB2PCR8A2,848.94775390625,2767995,2024-03-25 22:21:37 UTC,,,
0FJ2PHB1KSPK17CPDHTB64PJDJ,848.9449462890625,2767995,2024-03-25 22:22:37 UTC,,,
0FJ2PHXCTTQ4PZSPV12C395D6N,848.9312744140625,2767995,2024-03-25 22:23:37 UTC,,,
0FJ2PJFX0B9G0SD6C1MJDJGEJ1,848.9148559570312,2767995,2024-03-25 22:24:38 UTC,,,
0FJ2PK25SF9XA84DMRXF9D9HHZ,848.9120483398438,2767995,2024-03-25 22:25:38 UTC,,,
0FJ2PKMPVEH6KBPD3EN6VSM6CQ,848.8917846679688,2767995,2024-03-25 22:26:39 UTC,,,
0FJ2PM70TTBS0V8FHPH9GMHQPJ,848.9004516601562,2767995,2024-03-25 22:27:39 UTC,,,
0FJ2PMSH0C6MNXAWY66T5T0JK2,848.9028930664062,2767995,2024-03-25 22:28:39 UTC,,,
0FJ2PNBW9G2FYNC0YWK6YXK8NX,848.9012451171875,2767995,2024-03-25 22:29:39 UTC,,,
0FJ2PNYH7650NVZTY8TYMBVG9C,848.8926391601562,2767995,2024-03-25 22:30:40 UTC,,,
0FJ2PPGV6Q924QD4QQKRWMVY3H,848.9351806640625,2767995,2024-03-25 22:31:40 UTC,,,
0FJ2PQ37DFZFS7CB60ZPY3VYFC,848.920166015625,2767995,2024-03-25 22:32:41 UTC,,,
0FJ2PQNHD1QSZEJ872955HQ29R,848.9151611328125,2767995,2024-03-25 22:33:41 UTC,,,
0FJ2PR7ZBH8CG350J7YNN22EBR,848.919189453125,2767995,2024-03-25 22:34:41 UTC,,,
0FJ2PRTBMJGVJPJY330DY2EN7R,848.900146484375,2767995,2024-03-25 22:35:41 UTC,,,
0FJ2PSCVJ340QM2EQ50X40FK0D,848.88525390625,2767995,2024-03-25 22:36:42 UTC,,,
0FJ2PSZ5JF220YS3TENT1ARZWM,848.870361328125,2767995,2024-03-25 22:37:42 UTC,,,
0FJ2PTHNA7D8GTD7AZZFTKAJ19,848.8851318359375,2767995,2024-03-25 22:38:43 UTC,,,
0FJ2PV40YENGJVMXX7Q5CRET1T,848.8748168945312,2767995,2024-03-25 22:39:43 UTC,,,
0FJ2PVPEKE03C6G7AWY0GP006N,848.8881225585938,2767995,2024-03-25 22:40:43 UTC,,,
0FJ2PW8RMQC6JEFS4QDKF0RAGN,848.8663330078125,2767995,2024-03-25 22:41:43 UTC,,,
0FJ2PWVB14GD6C7JCG8QRZRV53,848.8721923828125,2767995,2024-03-25 22:42:44 UTC,,,
0FJ2PXDM60AKF30BMR9BHH43Q8,848.8610229492188,2767995,2024-03-25 22:43:44 UTC,,,
0FJ2PY03TK8S1AW752QE4H6YDG,848.8551025390625,2767995,2024-03-25 22:44:44 UTC,,,
0FJ2PYJDN6H0T6641QC8X9P2MR,848.8810424804688,2767995,2024-03-25 22:45:44 UTC,,,
0FJ2PZ4YR3JVYZ1TAQY4C5NTWK,848.864013671875,2767995,2024-03-25 22:46:45 UTC,,,
0FJ2PZQ8TN4W0GE6STDGVJTZR6,848.86328125,2767995,2024-03-25 22:47:45 UTC,,,
0FJ2Q09S99YJQDGHA38KC8JQCZ,848.8407592773438,2767995,2024-03-25 22:48:46 UTC,,,
0FJ2Q0W4B600CHGWE3J036JXK0,848.8223266601562,2767995,2024-03-25 22:49:46 UTC,,,
0FJ2Q1EMAVTTVKCAFFEYB0X1NE,848.79248046875,2767995,2024-03-25 22:50:47 UTC,,,
0FJ2Q20X5K6QJCHP8K6KCV0ME4,848.76318359375,2767995,2024-03-25 22:51:46 UTC,,,
0FJ2Q2KCEMZ9KJPMEY8T7YEN2F,848.7295532226562,2767995,2024-03-25 22:52:47 UTC,,,
0FJ2Q35QYBKTNWCMGB3P2K6KPC,848.7579956054688,2767995,2024-03-25 22:53:47 UTC,,,
0FJ2Q3R6H70V2ZDW9GJWFCC0Q0,848.7841186523438,2767995,2024-03-25 22:54:48 UTC,,,
0FJ2Q4AJ0JCAH3WY18DYAKREPS,848.809326171875,2767995,2024-03-25 22:55:48 UTC,,,
0FJ2Q4X2R230F3NK6TFYVZHB5D,848.7755737304688,2767995,2024-03-25 22:56:49 UTC,,,
0FJ2Q5FBGR4YGGSDH43KGMAFHT,848.779052734375,2767995,2024-03-25 22:57:48 UTC,,,
0FJ2Q61WJYQEXWBX0BC0G1W5BQ,848.7862548828125,2767995,2024-03-25 22:58:49 UTC,,,
0FJ2Q6M7F280VD38V4C8TT0SYR,848.770263671875,2767995,2024-03-25 22:59:49 UTC,,,
0FJ2Q76PX6MNYSN502WMH5AVYS,848.7673950195312,2767995,2024-03-25 23:00:50 UTC,,,
0FJ2Q7S16GZAPECKZSJYQHYJFS,848.7847900390625,2767995,2024-03-25 23:01:50 UTC,,,
0FJ2Q8BKWK0PZ3F2KPT9B263AR,848.7809448242188,2767995,2024-03-25 23:02:51 UTC,,,
0FJ2Q8XWSN3KR9D6TW55Z57P7M,848.793212890625,2767995,2024-03-25 23:03:51 UTC,,,
0FJ2Q9GC81M3P4S9ZMBJJ0DQ63,848.81396484375,2767995,2024-03-25 23:04:51 UTC,,,
0FJ2QA2QEQEH7KEX53HHFR61TJ,848.8189697265625,2767995,2024-03-25 23:05:51 UTC,,,
0FJ2QAN9CHDG862KQEZ4RX5NNF,848.837158203125,2767995,2024-03-25 23:06:52 UTC,,,
0FJ2QB7KAN0Q6JR1SKCG80TPFB,848.87744140625,2767995,2024-03-25 23:07:52 UTC,,,
0FJ2QBT2HM05YX68HDKPQF5F0M,848.8644409179688,2767995,2024-03-25 23:08:53 UTC,,,
0FJ2QCCCFPG3JJ0ZTQH0277WY4,848.8734130859375,2767995,2024-03-25 23:09:53 UTC,,,
0FJ2QCYXE7Z71473NDJ8VAKHEE,848.8493041992188,2767995,2024-03-25 23:10:53 UTC,,,
0FJ2QDH7FEEXK8ZEQX2Z3SF05Q,848.853271484375,2767995,2024-03-25 23:11:53 UTC,,,
0FJ2QE3PE2DVV27PSNPDA05177,848.872314453125,2767995,2024-03-25 23:12:54 UTC,,,
0FJ2QEP0N336EYNGHRKY9JXY03,848.8624267578125,2767995,2024-03-25 23:13:54 UTC,,,
0FJ2QF8HP5JM9VZVT9DQCKT4J0,848.89453125,2767995,2024-03-25 23:14:55 UTC,,,
0FJ2QFTVM85MQQGD0M76W208MF,848.8814086914062,2767995,2024-03-25 23:15:55 UTC,,,
0FJ2QGDDPQ27V33ZSEYJ70RY1A,848.8604736328125,2767995,2024-03-25 23:16:56 UTC,,,
0FJ2QGZPM7SS7BEPJ5D0VPGBFP,848.8873291015625,2767995,2024-03-25 23:17:55 UTC,,,
0FJ2QHJ8PYTTPNPM22P00WB6YV,848.8902587890625,2767995,2024-03-25 23:18:56 UTC,,,
0FJ2QJ4HF8JDR18R36CZQAVBMJ,848.890380859375,2767995,2024-03-25 23:19:56 UTC,,,
